met	diffrxn	comment
cpd00001	rxn05319	water
cpd00011	rxn05467	CO2
cpd00007	rxn05468	Oxygen
cpd00013	rxn05466	NH3
cpd01861	rxn07919	
cpd00453	rxn07921	
cpd00071	rxn08032	
cpd00150	rxn08276	
cpd08021	rxn08358	
cpd00450	rxn08359	
cpd00363	rxn08428	Ethanol
cpd00055	rxn08461	Formaldehyde
cpd00448	rxn08635	
cpd00025	rxn08685	H2O2
cpd00239	rxn08689	H2S (doi: 10.1073/pnas.0902952106)
cpd11640	rxn08691	
cpd00359	rxn08751	Indole (doi: 10.1128/JB.01477-10)
cpd11574	rxn08956	
cpd00659	rxn08966	
cpd00418	rxn09008	Nitrogen oxide
cpd00371	rxn09169	
cpd00811	rxn09317	
cpd00029	rxn05488	The salt (protonated) acetate can pass.
cpd00141	rxn05634	The salt (protonated) propionate can pass.
cpd00204	rxn10480	CO
cpd03662	rxn39175	N-Butanol
cpd01981	rxn05481	5-Methylthio-D-ribose
cpd00073	rxn05667	Urea (https://www.ncbi.nlm.nih.gov/books/NBK21626/)
cpd00178	rxn90022	Acetone diffusion (PMID: 19872448)
cpd00528	rxn10577	N2
cpd01618	rxn90023	1,3-Propanediol
cpd01024	rxn10471	Methane
cpd11632	rxn31154	photons
cpd00116	rxn10570	Methanol
