id	name	altname	hierarchy	taxrange	reaId	reaEc	keyRea
map00010	Glycolysis / Gluconeogenesis		kegg		rxn-1.1.1.1,rxn-1.1.1.2,rxn-1.1.1.27,rxn-1.1.2.7,rxn-1.1.2.8,rxn-1.1.5.5,rxn-1.2.1.12,rxn-1.2.1.3,rxn-1.2.1.5,rxn-1.2.1.59,rxn-1.2.1.9,rxn-1.2.1.90,rxn-1.2.4.1,rxn-1.2.7.1,rxn-1.2.7.11,rxn-1.2.7.6,rxn-1.8.1.4,rxn-2.3.1.12,rxn-2.7.1.1,rxn-2.7.1.11,rxn-2.7.1.146,rxn-2.7.1.147,rxn-2.7.1.199,rxn-2.7.1.2,rxn-2.7.1.40,rxn-2.7.1.63,rxn-2.7.1.90,rxn-2.7.2.3,rxn-3.1.3.10,rxn-3.1.3.11,rxn-3.1.3.80,rxn-3.1.3.9,rxn-3.2.1.86,rxn-4.1.1.1,rxn-4.1.1.32,rxn-4.1.1.49,rxn-4.1.2.13,rxn-4.2.1.11,rxn-5.1.3.15,rxn-5.1.3.3,rxn-5.3.1.1,rxn-5.3.1.9,rxn-5.4.2.11,rxn-5.4.2.12,rxn-5.4.2.2,rxn-5.4.2.4,rxn-6.2.1.1,rxn-6.2.1.13	1.1.1.1,1.1.1.2,1.1.1.27,1.1.2.7,1.1.2.8,1.1.5.5,1.2.1.12,1.2.1.3,1.2.1.5,1.2.1.59,1.2.1.9,1.2.1.90,1.2.4.1,1.2.7.1,1.2.7.11,1.2.7.6,1.8.1.4,2.3.1.12,2.7.1.1,2.7.1.11,2.7.1.146,2.7.1.147,2.7.1.199,2.7.1.2,2.7.1.40,2.7.1.63,2.7.1.90,2.7.2.3,3.1.3.10,3.1.3.11,3.1.3.80,3.1.3.9,3.2.1.86,4.1.1.1,4.1.1.32,4.1.1.49,4.1.2.13,4.2.1.11,5.1.3.15,5.1.3.3,5.3.1.1,5.3.1.9,5.4.2.11,5.4.2.12,5.4.2.2,5.4.2.4,6.2.1.1,6.2.1.13	
map00020	Citrate cycle (TCA cycle)		kegg		rxn-1.1.1.286,rxn-1.1.1.37,rxn-1.1.1.41,rxn-1.1.1.42,rxn-1.1.5.4,rxn-1.2.4.1,rxn-1.2.4.2,rxn-1.2.7.1,rxn-1.2.7.11,rxn-1.2.7.3,rxn-1.3.5.1,rxn-1.3.5.4,rxn-1.8.1.4,rxn-2.3.1.12,rxn-2.3.1.61,rxn-2.3.3.1,rxn-2.3.3.8,rxn-2.8.3.18,rxn-4.1.1.32,rxn-4.1.1.49,rxn-4.2.1.2,rxn-4.2.1.3,rxn-6.2.1.4,rxn-6.2.1.5,rxn-6.4.1.1	1.1.1.286,1.1.1.37,1.1.1.41,1.1.1.42,1.1.5.4,1.2.4.1,1.2.4.2,1.2.7.1,1.2.7.11,1.2.7.3,1.3.5.1,1.3.5.4,1.8.1.4,2.3.1.12,2.3.1.61,2.3.3.1,2.3.3.8,2.8.3.18,4.1.1.32,4.1.1.49,4.2.1.2,4.2.1.3,6.2.1.4,6.2.1.5,6.4.1.1	
map00030	Pentose phosphate pathway		kegg		rxn-1.1.1.215,rxn-1.1.1.343,rxn-1.1.1.359,rxn-1.1.1.360,rxn-1.1.1.363,rxn-1.1.1.388,rxn-1.1.1.43,rxn-1.1.1.44,rxn-1.1.1.47,rxn-1.1.1.49,rxn-1.1.3.4,rxn-1.1.3.5,rxn-1.1.5.2,rxn-1.1.5.9,rxn-1.1.99.3,rxn-1.2.1.89,rxn-1.2.1.9,rxn-1.2.1.90,rxn-1.2.7.5,rxn-1.2.99.8,rxn-2.2.1.1,rxn-2.2.1.2,rxn-2.7.1.11,rxn-2.7.1.12,rxn-2.7.1.13,rxn-2.7.1.146,rxn-2.7.1.15,rxn-2.7.1.165,rxn-2.7.1.178,rxn-2.7.1.203,rxn-2.7.1.45,rxn-2.7.1.90,rxn-2.7.4.23,rxn-2.7.6.1,rxn-3.1.1.17,rxn-3.1.1.31,rxn-3.1.3.11,rxn-4.1.2.13,rxn-4.1.2.14,rxn-4.1.2.4,rxn-4.1.2.43,rxn-4.1.2.51,rxn-4.1.2.55,rxn-4.1.2.9,rxn-4.2.1.12,rxn-4.2.1.140,rxn-4.2.1.39,rxn-4.3.1.29,rxn-4.3.1.9,rxn-5.1.3.1,rxn-5.3.1.27,rxn-5.3.1.6,rxn-5.3.1.9,rxn-5.4.2.2,rxn-5.4.2.7	1.1.1.215,1.1.1.343,1.1.1.359,1.1.1.360,1.1.1.363,1.1.1.388,1.1.1.43,1.1.1.44,1.1.1.47,1.1.1.49,1.1.3.4,1.1.3.5,1.1.5.2,1.1.5.9,1.1.99.3,1.2.1.89,1.2.1.9,1.2.1.90,1.2.7.5,1.2.99.8,2.2.1.1,2.2.1.2,2.7.1.11,2.7.1.12,2.7.1.13,2.7.1.146,2.7.1.15,2.7.1.165,2.7.1.178,2.7.1.203,2.7.1.45,2.7.1.90,2.7.4.23,2.7.6.1,3.1.1.17,3.1.1.31,3.1.3.11,4.1.2.13,4.1.2.14,4.1.2.4,4.1.2.43,4.1.2.51,4.1.2.55,4.1.2.9,4.2.1.12,4.2.1.140,4.2.1.39,4.3.1.29,4.3.1.9,5.1.3.1,5.3.1.27,5.3.1.6,5.3.1.9,5.4.2.2,5.4.2.7	
map00040	Pentose and glucuronate interconversions		kegg		rxn-1.1.1.10,rxn-1.1.1.11,rxn-1.1.1.12,rxn-1.1.1.127,rxn-1.1.1.13,rxn-1.1.1.130,rxn-1.1.1.137,rxn-1.1.1.14,rxn-1.1.1.15,rxn-1.1.1.175,rxn-1.1.1.179,rxn-1.1.1.19,rxn-1.1.1.2,rxn-1.1.1.21,rxn-1.1.1.22,rxn-1.1.1.250,rxn-1.1.1.287,rxn-1.1.1.307,rxn-1.1.1.365,rxn-1.1.1.372,rxn-1.1.1.380,rxn-1.1.1.405,rxn-1.1.1.45,rxn-1.1.1.56,rxn-1.1.1.57,rxn-1.1.1.58,rxn-1.1.1.9,rxn-1.1.2.2,rxn-1.1.3.41,rxn-1.2.1.26,rxn-2.4.1.17,rxn-2.7.1.16,rxn-2.7.1.17,rxn-2.7.1.43,rxn-2.7.1.47,rxn-2.7.1.5,rxn-2.7.1.53,rxn-2.7.7.40,rxn-2.7.7.44,rxn-2.7.7.64,rxn-2.7.7.9,rxn-3.1.1.11,rxn-3.2.1.15,rxn-3.2.1.31,rxn-3.2.1.67,rxn-4.1.1.34,rxn-4.1.1.85,rxn-4.1.2.19,rxn-4.1.2.28,rxn-4.1.2.54,rxn-4.2.1.141,rxn-4.2.1.146,rxn-4.2.1.7,rxn-4.2.1.8,rxn-4.2.1.82,rxn-4.2.2.2,rxn-4.2.2.6,rxn-4.2.2.9,rxn-5.1.2.7,rxn-5.1.3.1,rxn-5.1.3.22,rxn-5.1.3.4,rxn-5.3.1.12,rxn-5.3.1.15,rxn-5.3.1.17,rxn-5.3.1.4,rxn-5.3.1.5	1.1.1.10,1.1.1.11,1.1.1.12,1.1.1.127,1.1.1.13,1.1.1.130,1.1.1.137,1.1.1.14,1.1.1.15,1.1.1.175,1.1.1.179,1.1.1.19,1.1.1.2,1.1.1.21,1.1.1.22,1.1.1.250,1.1.1.287,1.1.1.307,1.1.1.365,1.1.1.372,1.1.1.380,1.1.1.405,1.1.1.45,1.1.1.56,1.1.1.57,1.1.1.58,1.1.1.9,1.1.2.2,1.1.3.41,1.2.1.26,2.4.1.17,2.7.1.16,2.7.1.17,2.7.1.43,2.7.1.47,2.7.1.5,2.7.1.53,2.7.7.40,2.7.7.44,2.7.7.64,2.7.7.9,3.1.1.11,3.2.1.15,3.2.1.31,3.2.1.67,4.1.1.34,4.1.1.85,4.1.2.19,4.1.2.28,4.1.2.54,4.2.1.141,4.2.1.146,4.2.1.7,4.2.1.8,4.2.1.82,4.2.2.2,4.2.2.6,4.2.2.9,5.1.2.7,5.1.3.1,5.1.3.22,5.1.3.4,5.3.1.12,5.3.1.15,5.3.1.17,5.3.1.4,5.3.1.5	
map00051	Fructose and mannose metabolism		kegg		rxn-1.1.1.11,rxn-1.1.1.122,rxn-1.1.1.132,rxn-1.1.1.135,rxn-1.1.1.138,rxn-1.1.1.14,rxn-1.1.1.140,rxn-1.1.1.15,rxn-1.1.1.17,rxn-1.1.1.173,rxn-1.1.1.187,rxn-1.1.1.21,rxn-1.1.1.271,rxn-1.1.1.281,rxn-1.1.1.289,rxn-1.1.1.377,rxn-1.1.1.378,rxn-1.1.1.401,rxn-1.1.1.67,rxn-1.1.2.2,rxn-1.1.3.41,rxn-1.1.99.21,rxn-2.4.1.217,rxn-2.4.1.269,rxn-2.4.1.33,rxn-2.7.1.1,rxn-2.7.1.105,rxn-2.7.1.11,rxn-2.7.1.191,rxn-2.7.1.197,rxn-2.7.1.198,rxn-2.7.1.202,rxn-2.7.1.206,rxn-2.7.1.28,rxn-2.7.1.3,rxn-2.7.1.4,rxn-2.7.1.5,rxn-2.7.1.51,rxn-2.7.1.52,rxn-2.7.1.55,rxn-2.7.1.56,rxn-2.7.1.7,rxn-2.7.1.90,rxn-2.7.7.13,rxn-2.7.7.22,rxn-2.7.7.30,rxn-3.1.1.65,rxn-3.1.3.11,rxn-3.1.3.22,rxn-3.1.3.46,rxn-3.1.3.54,rxn-3.1.3.70,rxn-3.2.1.137,rxn-3.2.1.77,rxn-3.2.1.78,rxn-3.2.1.80,rxn-3.6.1.21,rxn-4.1.2.13,rxn-4.1.2.17,rxn-4.1.2.19,rxn-4.1.2.53,rxn-4.2.1.47,rxn-4.2.1.68,rxn-4.2.1.90,rxn-4.2.2.11,rxn-4.2.2.3,rxn-5.1.3.37,rxn-5.3.1.1,rxn-5.3.1.14,rxn-5.3.1.25,rxn-5.3.1.5,rxn-5.3.1.6,rxn-5.3.1.7,rxn-5.3.1.8,rxn-5.4.2.8	1.1.1.11,1.1.1.122,1.1.1.132,1.1.1.135,1.1.1.138,1.1.1.14,1.1.1.140,1.1.1.15,1.1.1.17,1.1.1.173,1.1.1.187,1.1.1.21,1.1.1.271,1.1.1.281,1.1.1.289,1.1.1.377,1.1.1.378,1.1.1.401,1.1.1.67,1.1.2.2,1.1.3.41,1.1.99.21,2.4.1.217,2.4.1.269,2.4.1.33,2.7.1.1,2.7.1.105,2.7.1.11,2.7.1.191,2.7.1.197,2.7.1.198,2.7.1.202,2.7.1.206,2.7.1.28,2.7.1.3,2.7.1.4,2.7.1.5,2.7.1.51,2.7.1.52,2.7.1.55,2.7.1.56,2.7.1.7,2.7.1.90,2.7.7.13,2.7.7.22,2.7.7.30,3.1.1.65,3.1.3.11,3.1.3.22,3.1.3.46,3.1.3.54,3.1.3.70,3.2.1.137,3.2.1.77,3.2.1.78,3.2.1.80,3.6.1.21,4.1.2.13,4.1.2.17,4.1.2.19,4.1.2.53,4.2.1.47,4.2.1.68,4.2.1.90,4.2.2.11,4.2.2.3,5.1.3.37,5.3.1.1,5.3.1.14,5.3.1.25,5.3.1.5,5.3.1.6,5.3.1.7,5.3.1.8,5.4.2.8	
map00052	Galactose metabolism		kegg		rxn-1.1.1.120,rxn-1.1.1.16,rxn-1.1.1.21,rxn-1.1.1.251,rxn-1.1.1.359,rxn-1.1.1.360,rxn-1.1.1.48,rxn-1.1.3.9,rxn-2.4.1.123,rxn-2.4.1.22,rxn-2.4.1.67,rxn-2.4.1.82,rxn-2.7.1.1,rxn-2.7.1.101,rxn-2.7.1.11,rxn-2.7.1.144,rxn-2.7.1.178,rxn-2.7.1.2,rxn-2.7.1.200,rxn-2.7.1.207,rxn-2.7.1.58,rxn-2.7.1.6,rxn-2.7.7.10,rxn-2.7.7.12,rxn-2.7.7.64,rxn-2.7.7.9,rxn-3.1.1.25,rxn-3.1.3.9,rxn-3.2.1.10,rxn-3.2.1.108,rxn-3.2.1.20,rxn-3.2.1.22,rxn-3.2.1.23,rxn-3.2.1.26,rxn-3.2.1.85,rxn-3.5.1.25,rxn-4.1.2.21,rxn-4.1.2.40,rxn-4.1.2.51,rxn-4.1.2.55,rxn-4.2.1.140,rxn-4.2.1.6,rxn-5.1.3.2,rxn-5.1.3.3,rxn-5.1.3.40,rxn-5.3.1.26,rxn-5.4.2.2,rxn-5.4.99.9	1.1.1.120,1.1.1.16,1.1.1.21,1.1.1.251,1.1.1.359,1.1.1.360,1.1.1.48,1.1.3.9,2.4.1.123,2.4.1.22,2.4.1.67,2.4.1.82,2.7.1.1,2.7.1.101,2.7.1.11,2.7.1.144,2.7.1.178,2.7.1.2,2.7.1.200,2.7.1.207,2.7.1.58,2.7.1.6,2.7.7.10,2.7.7.12,2.7.7.64,2.7.7.9,3.1.1.25,3.1.3.9,3.2.1.10,3.2.1.108,3.2.1.20,3.2.1.22,3.2.1.23,3.2.1.26,3.2.1.85,3.5.1.25,4.1.2.21,4.1.2.40,4.1.2.51,4.1.2.55,4.2.1.140,4.2.1.6,5.1.3.2,5.1.3.3,5.1.3.40,5.3.1.26,5.4.2.2,5.4.99.9	
map00053	Ascorbate and aldarate metabolism		kegg		rxn-1.1.1.122,rxn-1.1.1.129,rxn-1.1.1.130,rxn-1.1.1.19,rxn-1.1.1.20,rxn-1.1.1.203,rxn-1.1.1.22,rxn-1.1.1.316,rxn-1.1.1.365,rxn-1.1.1.376,rxn-1.1.1.46,rxn-1.1.3.8,rxn-1.10.3.3,rxn-1.11.1.11,rxn-1.13.99.1,rxn-1.2.1.26,rxn-1.2.1.3,rxn-1.3.2.3,rxn-1.3.3.12,rxn-1.6.5.4,rxn-1.8.5.1,rxn-2.4.1.17,rxn-2.7.1.194,rxn-2.7.1.43,rxn-2.7.1.53,rxn-2.7.7.44,rxn-2.7.7.64,rxn-2.7.7.69,rxn-3.1.1.15,rxn-3.1.1.17,rxn-3.1.1.19,rxn-3.1.1.25,rxn-3.1.3.93,rxn-4.1.1.85,rxn-4.1.2.18,rxn-4.1.2.20,rxn-4.2.1.25,rxn-4.2.1.40,rxn-4.2.1.41,rxn-4.2.1.42,rxn-4.2.1.43,rxn-5.1.3.18,rxn-5.1.3.22,rxn-5.1.3.4,rxn-5.4.1.4,rxn-5.5.1.27	1.1.1.122,1.1.1.129,1.1.1.130,1.1.1.19,1.1.1.20,1.1.1.203,1.1.1.22,1.1.1.316,1.1.1.365,1.1.1.376,1.1.1.46,1.1.3.8,1.10.3.3,1.11.1.11,1.13.99.1,1.2.1.26,1.2.1.3,1.3.2.3,1.3.3.12,1.6.5.4,1.8.5.1,2.4.1.17,2.7.1.194,2.7.1.43,2.7.1.53,2.7.7.44,2.7.7.64,2.7.7.69,3.1.1.15,3.1.1.17,3.1.1.19,3.1.1.25,3.1.3.93,4.1.1.85,4.1.2.18,4.1.2.20,4.2.1.25,4.2.1.40,4.2.1.41,4.2.1.42,4.2.1.43,5.1.3.18,5.1.3.22,5.1.3.4,5.4.1.4,5.5.1.27	
map00061	Fatty acid biosynthesis		kegg		rxn-1.1.1.100,rxn-1.14.19.2,rxn-1.3.1.10,rxn-1.3.1.104,rxn-1.3.1.9,rxn-2.3.1.179,rxn-2.3.1.180,rxn-2.3.1.39,rxn-2.3.1.41,rxn-2.3.1.85,rxn-2.3.1.86,rxn-3.1.2.14,rxn-3.1.2.21,rxn-4.2.1.59,rxn-5.3.3.14,rxn-6.2.1.3,rxn-6.4.1.2	1.1.1.100,1.14.19.2,1.3.1.10,1.3.1.104,1.3.1.9,2.3.1.179,2.3.1.180,2.3.1.39,2.3.1.41,2.3.1.85,2.3.1.86,3.1.2.14,3.1.2.21,4.2.1.59,5.3.3.14,6.2.1.3,6.4.1.2	
map00062	Fatty acid elongation		kegg		rxn-1.1.1.211,rxn-1.1.1.330,rxn-1.1.1.35,rxn-1.3.1.38,rxn-1.3.1.8,rxn-1.3.1.93,rxn-2.3.1.16,rxn-2.3.1.199,rxn-3.1.2.2,rxn-3.1.2.22,rxn-4.2.1.134,rxn-4.2.1.17,rxn-4.2.1.74	1.1.1.211,1.1.1.330,1.1.1.35,1.3.1.38,1.3.1.8,1.3.1.93,2.3.1.16,2.3.1.199,3.1.2.2,3.1.2.22,4.2.1.134,4.2.1.17,4.2.1.74	
map00071	Fatty acid degradation		kegg		rxn-1.1.1.1,rxn-1.1.1.192,rxn-1.1.1.211,rxn-1.1.1.35,rxn-1.1.99.20,rxn-1.14.14.1,rxn-1.14.15.3,rxn-1.18.1.1,rxn-1.18.1.3,rxn-1.18.1.4,rxn-1.2.1.3,rxn-1.2.1.48,rxn-1.2.5.2,rxn-1.3.3.6,rxn-1.3.8.1,rxn-1.3.8.6,rxn-1.3.8.7,rxn-1.3.8.8,rxn-1.3.8.9,rxn-2.3.1.16,rxn-2.3.1.21,rxn-2.3.1.9,rxn-4.2.1.17,rxn-4.2.1.74,rxn-5.1.2.3,rxn-5.3.3.8,rxn-6.2.1.20,rxn-6.2.1.3,rxn-6.2.1.6	1.1.1.1,1.1.1.192,1.1.1.211,1.1.1.35,1.1.99.20,1.14.14.1,1.14.15.3,1.18.1.1,1.18.1.3,1.18.1.4,1.2.1.3,1.2.1.48,1.2.5.2,1.3.3.6,1.3.8.1,1.3.8.6,1.3.8.7,1.3.8.8,1.3.8.9,2.3.1.16,2.3.1.21,2.3.1.9,4.2.1.17,4.2.1.74,5.1.2.3,5.3.3.8,6.2.1.20,6.2.1.3,6.2.1.6	
